2879.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN648_c1_g2_i1, Pilostyles_FEM_TRINITY_DN5451_c0_g1_i1
2700.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6450_c0_g1_i9, Pilostyles_FRU_TRINITY_DN35285_c10_g1_i5
36.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN645_c0_g2_i1, Pilostyles_MAL_TRINITY_DN7309_c0_g1_i9
1575.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6319_c0_g1_i1, Pilostyles_FRU_TRINITY_DN46067_c0_g1_i1
1664.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6308_c0_g1_i7, Pilostyles_FEM_TRINITY_DN271_c0_g1_i1
1468.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6282_c1_g1_i4, Pilostyles_MAL_TRINITY_DN5006_c0_g1_i2
171.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6273_c0_g1_i2, Pilostyles_MAL_TRINITY_DN285_c0_g6_i1
2222.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN625_c1_g5_i1, Pilostyles_FRU_TRINITY_DN35053_c2_g1_i12
1330.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN624_c0_g2_i1, Pilostyles_MAL_TRINITY_DN3597_c0_g1_i2
2219.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN62_c0_g1_i1, Pilostyles_FEM_TRINITY_DN7708_c1_g1_i1
^[[A3041.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6182_c0_g1_i16, Pilostyles_MAL_TRINITY_DN2407_c0_g1_i4
1005.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6148_c0_g2_i9
177.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN614_c0_g1_i1
2937.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN611_c0_g1_i4, Pilostyles_ALL_TRINITY_DN605_c0_g2_i1
3085.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6094_c0_g1_i3, Pilostyles_ALL_TRINITY_DN69381_c0_g1_i1
425.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6052_c0_g1_i1, Pilostyles_MAL_TRINITY_DN2782_c0_g2_i3
2513.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6006_c0_g1_i2, Pilostyles_ALL_TRINITY_DN18067_c0_g1_i1
1288.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN597_c0_g1_i1, Pilostyles_FRU_TRINITY_DN31394_c0_g1_i1
60.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5949_c1_g3_i3, Pilostyles_MAL_TRINITY_DN2565_c1_g1_i62
990.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN593_c0_g2_i1, Pilostyles_MAL_TRINITY_DN22884_c0_g2_i2
1589.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN593_c0_g2_i1, Pilostyles_MAL_TRINITY_DN22884_c0_g2_i2
2662.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5906_c0_g1_i1, Pilostyles_FRU_TRINITY_DN32850_c0_g1_i5
2038.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5893_c0_g1_i1, Pilostyles_FEM_TRINITY_DN226_c0_g1_i23
1687.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN588_c0_g1_i18, Pilostyles_FEM_TRINITY_DN6176_c0_g1_i3
1115.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN587_c0_g1_i11, Pilostyles_FRU_TRINITY_DN33968_c2_g3_i2
1017.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5797_c0_g1_i2, Pilostyles_FEM_TRINITY_DN67561_c0_g1_i1
2437.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5767_c0_g1_i2, Pilostyles_ALL_TRINITY_DN31886_c0_g2_i1
1098.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5720_c0_g1_i12, Pilostyles_FRU_TRINITY_DN33482_c1_g1_i6
2182.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN57_c0_g1_i1, Pilostyles_MAL_TRINITY_DN478_c0_g1_i2
2605.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN566_c0_g1_i1
2253.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5633_c0_g1_i1, Pilostyles_MAL_TRINITY_DN116_c0_g1_i3
807.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5588_c0_g1_i3, Pilostyles_FEM_TRINITY_DN4268_c0_g1_i4
1291.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5573_c0_g1_i2, Pilostyles_ALL_TRINITY_DN20479_c0_g1_i1
2348.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5571_c2_g2_i6, Pilostyles_MAL_TRINITY_DN1383_c0_g1_i2
1271.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN556_c0_g2_i2, Pilostyles_FEM_TRINITY_DN2783_c0_g1_i1
528.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5474_c0_g2_i16, Pilostyles_ALL_TRINITY_DN57702_c0_g1_i1
393.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5464_c1_g1_i4, Pilostyles_ALL_TRINITY_DN7453_c0_g1_i7
42.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5461_c0_g1_i4, Pilostyles_FEM_TRINITY_DN405_c0_g2_i1
234.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5415_c0_g1_i13, Pilostyles_ALL_TRINITY_DN54_c0_g1_i3
492.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5414_c0_g1_i3, Pilostyles_FEM_TRINITY_DN3085_c0_g1_i24
2566.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN54_c0_g1_i1, Pilostyles_ALL_TRINITY_DN17479_c1_g2_i2
2440.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5365_c0_g1_i2
2085.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5358_c1_g1_i1, Pilostyles_ALL_TRINITY_DN15400_c0_g4_i1
2921.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN534_c1_g2_i1, Pilostyles_MAL_TRINITY_DN39304_c0_g1_i1
82.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN530_c0_g1_i3, Pilostyles_ALL_TRINITY_DN70731_c0_g1_i5
1466.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5295_c0_g2_i2, Pilostyles_MAL_TRINITY_DN81527_c0_g1_i1
2512.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5295_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34596_c2_g7_i1
603.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN529_c0_g1_i1, Pilostyles_ALL_TRINITY_DN73662_c0_g1_i1
795.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5278_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34179_c1_g3_i2
293.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5240_c0_g2_i1, Pilostyles_FEM_TRINITY_DN33038_c1_g1_i16
2631.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5238_c0_g2_i2, Pilostyles_MAL_TRINITY_DN5176_c0_g1_i6
1270.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5238_c0_g1_i21, Pilostyles_ALL_TRINITY_DN4395_c0_g1_i1
2381.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN518_c0_g1_i4, Pilostyles_FRU_TRINITY_DN34982_c3_g1_i2
2213.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5174_c0_g1_i1, Pilostyles_ALL_TRINITY_DN120328_c0_g1_i4
1968.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5143_c0_g1_i1, Pilostyles_MAL_TRINITY_DN62197_c0_g1_i1
1412.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5133_c0_g1_i2
2282.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN513_c0_g1_i6, Pilostyles_ALL_TRINITY_DN92362_c0_g1_i2
1640.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5112_c0_g1_i1, Pilostyles_MAL_TRINITY_DN3341_c0_g1_i1
2762.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5102_c0_g3_i5, Pilostyles_MAL_TRINITY_DN5413_c0_g2_i6
871.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5096_c0_g1_i8, Pilostyles_FRU_TRINITY_DN35406_c3_g3_i18
822.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5093_c0_g1_i4, Pilostyles_FEM_TRINITY_DN4966_c0_g1_i7
2766.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN509_c0_g1_i6, Pilostyles_FRU_TRINITY_DN35072_c1_g7_i1
1378.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5063_c0_g2_i8, Pilostyles_FRU_TRINITY_DN35246_c0_g1_i5
100.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN504_c0_g1_i4, Pilostyles_FEM_TRINITY_DN8177_c0_g2_i7
1779.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5029_c0_g1_i2, Pilostyles_ALL_TRINITY_DN14225_c0_g1_i9
1108.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN502_c0_g1_i13, Pilostyles_FEM_TRINITY_DN3064_c0_g1_i5
2954.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5016_c0_g1_i3
1480.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5007_c0_g1_i2, Pilostyles_FEM_TRINITY_DN5591_c0_g1_i1
116.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN5005_c0_g1_i1, Pilostyles_MAL_TRINITY_DN62406_c0_g1_i1
2496.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN500_c0_g1_i4, Pilostyles_MAL_TRINITY_DN1576_c0_g2_i1
321.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN50_c0_g1_i1
1768.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4992_c0_g1_i5, Pilostyles_FRU_TRINITY_DN34968_c4_g1_i7
320.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN499_c0_g1_i10, Pilostyles_FRU_TRINITY_DN33872_c1_g1_i1
1476.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN497_c0_g1_i21, Pilostyles_ALL_TRINITY_DN17648_c0_g3_i2
1263.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4962_c0_g1_i1, Pilostyles_ALL_TRINITY_DN72444_c0_g1_i3
2880.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4944_c0_g1_i4, Pilostyles_FEM_TRINITY_DN716_c0_g1_i1
1484.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4927_c0_g1_i2, Pilostyles_ALL_TRINITY_DN3363_c1_g1_i1
396.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4916_c0_g1_i2, Pilostyles_FRU_TRINITY_DN34667_c1_g1_i1
681.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN49_c2_g1_i1, Pilostyles_MAL_TRINITY_DN290_c0_g2_i3
1568.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4873_c0_g1_i2
1226.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN487_c0_g4_i3, Pilostyles_FEM_TRINITY_DN2944_c0_g1_i7
2947.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN487_c0_g1_i2
1937.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4853_c0_g1_i1, Pilostyles_FRU_TRINITY_DN35302_c5_g1_i16
1323.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4851_c0_g1_i3, Pilostyles_FEM_TRINITY_DN5199_c0_g1_i1
494.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4841_c2_g1_i3, Pilostyles_ALL_TRINITY_DN119701_c0_g1_i1
947.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN483_c1_g2_i4, Pilostyles_MAL_TRINITY_DN11109_c0_g2_i5
449.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN483_c0_g1_i19, Pilostyles_ALL_TRINITY_DN19277_c0_g1_i1
1089.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4818_c0_g1_i2, Pilostyles_ALL_TRINITY_DN69892_c0_g2_i1
1571.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4817_c0_g2_i1, Pilostyles_FEM_TRINITY_DN6891_c2_g1_i4
1037.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4795_c0_g1_i3, Pilostyles_ALL_TRINITY_DN70328_c0_g1_i2
2111.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4752_c0_g1_i2, Pilostyles_FEM_TRINITY_DN4631_c0_g3_i7
1234.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4739_c0_g1_i3, Pilostyles_ALL_TRINITY_DN31673_c0_g2_i1
2815.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN471_c0_g1_i11, Pilostyles_FEM_TRINITY_DN962_c0_g1_i2
2126.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4699_c0_g1_i21
248.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4651_c0_g1_i2, Pilostyles_FRU_TRINITY_DN34787_c4_g1_i1
1828.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4646_c0_g2_i4, Pilostyles_FRU_TRINITY_DN34935_c6_g1_i4
73.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4628_c0_g1_i1, Pilostyles_ALL_TRINITY_DN31099_c0_g2_i1
2490.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4606_c0_g1_i2, Pilostyles_FRU_TRINITY_DN31870_c0_g1_i4
1134.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4561_c0_g1_i2, Pilostyles_ALL_TRINITY_DN71011_c0_g1_i1
2054.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4556_c0_g2_i1, Pilostyles_FRU_TRINITY_DN35286_c5_g5_i1
2497.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4502_c0_g1_i1, Pilostyles_FRU_TRINITY_DN33275_c0_g1_i3
527.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4498_c0_g1_i2, Pilostyles_FEM_TRINITY_DN1349_c0_g1_i4
47.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4497_c0_g1_i6, Pilostyles_MAL_TRINITY_DN52566_c0_g1_i2
2691.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4496_c0_g1_i1, Pilostyles_FEM_TRINITY_DN340_c1_g1_i1
2792.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4481_c1_g1_i1, Pilostyles_FRU_TRINITY_DN29434_c0_g1_i1
2294.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN447_c0_g1_i7, Pilostyles_ALL_TRINITY_DN95245_c0_g1_i1
2623.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4459_c0_g1_i1, Pilostyles_FEM_TRINITY_DN7155_c0_g1_i3
1983.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4453_c0_g1_i39, Pilostyles_ALL_TRINITY_DN71004_c0_g1_i2
2794.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4378_c0_g1_i3, Pilostyles_MAL_TRINITY_DN5015_c0_g1_i1
682.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4373_c1_g1_i3, Pilostyles_FRU_TRINITY_DN34257_c14_g1_i3
3034.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN43527_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34607_c1_g1_i2
2743.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4352_c0_g1_i1
2576.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4346_c0_g1_i4, Pilostyles_FRU_TRINITY_DN34825_c3_g1_i6
886.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4346_c0_g1_i4, Pilostyles_FRU_TRINITY_DN34825_c3_g1_i6
746.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN43452_c0_g1_i1, Pilostyles_FEM_TRINITY_DN4211_c0_g1_i3
1722.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4319_c0_g1_i2, Pilostyles_FRU_TRINITY_DN31964_c0_g1_i1
2797.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN43054_c0_g1_i1, Pilostyles_MAL_TRINITY_DN1289_c0_g1_i2
1312.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4290_c0_g1_i3, Pilostyles_ALL_TRINITY_DN49820_c0_g1_i2
2888.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN429_c0_g1_i4, Pilostyles_ALL_TRINITY_DN53037_c0_g1_i1
2003.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN42839_c0_g1_i2, Pilostyles_MAL_TRINITY_DN16579_c0_g1_i3
2745.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4280_c0_g1_i24, Pilostyles_MAL_TRINITY_DN4583_c0_g1_i3
278.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN428_c0_g1_i11, Pilostyles_ALL_TRINITY_DN116622_c0_g2_i1
917.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4277_c1_g1_i2, Pilostyles_FRU_TRINITY_DN34747_c1_g1_i8
314.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN42699_c0_g1_i1, Pilostyles_FEM_TRINITY_DN23047_c0_g1_i1
1592.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4268_c0_g1_i7, Pilostyles_ALL_TRINITY_DN167_c0_g1_i2
2460.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN42625_c0_g1_i1, Pilostyles_MAL_TRINITY_DN108_c3_g3_i1
2638.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4242_c0_g2_i4, Pilostyles_FRU_TRINITY_DN11568_c0_g1_i1
1935.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN423_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34129_c6_g2_i5
560.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4222_c0_g1_i5, Pilostyles_MAL_TRINITY_DN90380_c0_g1_i1
1875.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4212_c0_g1_i1, Pilostyles_FEM_TRINITY_DN780_c0_g2_i1
257.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4199_c0_g1_i3, Pilostyles_ALL_TRINITY_DN30999_c0_g1_i1
2039.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4196_c0_g1_i2, Pilostyles_MAL_TRINITY_DN3845_c0_g1_i2
2778.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4158_c0_g1_i22, Pilostyles_FRU_TRINITY_DN34188_c5_g1_i4
1041.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4156_c0_g2_i1, Pilostyles_FEM_TRINITY_DN1059_c0_g1_i1
2034.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4139_c0_g1_i21, Pilostyles_ALL_TRINITY_DN71818_c0_g1_i1
1228.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4135_c0_g2_i1
2309.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4134_c0_g1_i2, Pilostyles_MAL_TRINITY_DN22958_c0_g2_i1
2999.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4130_c0_g3_i3, Pilostyles_ALL_TRINITY_DN15825_c0_g2_i1
799.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4120_c0_g1_i10, Pilostyles_FRU_TRINITY_DN34974_c1_g1_i5
230.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4114_c0_g1_i5, Pilostyles_FEM_TRINITY_DN462_c0_g1_i1
897.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4092_c0_g2_i3, Pilostyles_MAL_TRINITY_DN1061_c0_g1_i2
2422.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4073_c0_g1_i1
1379.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4068_c0_g1_i2, Pilostyles_FRU_TRINITY_DN31764_c0_g1_i1
2368.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4042_c0_g1_i2
1009.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN402_c0_g1_i1, Pilostyles_MAL_TRINITY_DN3670_c1_g1_i65
1939.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4009_c0_g1_i8, Pilostyles_ALL_TRINITY_DN13625_c0_g1_i2
2099.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN4003_c0_g1_i4, Pilostyles_ALL_TRINITY_DN13942_c0_g1_i1
895.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN39607_c0_g1_i1, Pilostyles_MAL_TRINITY_DN525_c0_g1_i1
2928.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN39532_c0_g1_i1, Pilostyles_FEM_TRINITY_DN3905_c0_g1_i2
2076.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN39526_c0_g1_i1, Pilostyles_ALL_TRINITY_DN18968_c0_g1_i1
1536.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3951_c0_g1_i2, Pilostyles_ALL_TRINITY_DN55198_c0_g1_i1
621.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3943_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34432_c1_g1_i1
3025.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN39327_c0_g1_i1, Pilostyles_MAL_TRINITY_DN19217_c0_g1_i2
2588.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN39270_c0_g1_i1, Pilostyles_MAL_TRINITY_DN72448_c0_g1_i1
1519.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN39169_c0_g1_i1, Pilostyles_FRU_TRINITY_DN33781_c8_g2_i1
2055.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN39130_c0_g1_i1, Pilostyles_MAL_TRINITY_DN102025_c0_g1_i1
596.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN391_c0_g1_i3
2331.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN390_c0_g1_i3, Pilostyles_FEM_TRINITY_DN66_c0_g1_i3
1463.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3880_c0_g3_i9, Pilostyles_MAL_TRINITY_DN3153_c0_g1_i25
260.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3865_c0_g1_i7, Pilostyles_ALL_TRINITY_DN93338_c0_g1_i1
2727.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3820_c0_g1_i1, Pilostyles_FEM_TRINITY_DN538_c0_g1_i1
155.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN381_c0_g1_i13, Pilostyles_MAL_TRINITY_DN7_c0_g1_i8
148.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3801_c0_g1_i2, Pilostyles_ALL_TRINITY_DN74199_c0_g1_i4
2394.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3793_c0_g1_i11, Pilostyles_FEM_TRINITY_DN33_c0_g1_i30
956.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3760_c0_g2_i8, Pilostyles_FRU_TRINITY_DN34549_c2_g1_i7
2764.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3750_c1_g2_i3, Pilostyles_FRU_TRINITY_DN34607_c0_g2_i3
764.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3713_c0_g1_i7, Pilostyles_MAL_TRINITY_DN1159_c1_g3_i2
2601.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3699_c0_g1_i5
1231.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3695_c0_g1_i16, Pilostyles_FEM_TRINITY_DN6925_c0_g2_i3
1448.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3671_c0_g1_i4, Pilostyles_FRU_TRINITY_DN35178_c2_g1_i4
2233.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN36684_c0_g1_i1, Pilostyles_MAL_TRINITY_DN147_c0_g1_i9
2183.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3668_c0_g1_i11, Pilostyles_ALL_TRINITY_DN15561_c0_g2_i4
2033.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3666_c0_g1_i3, Pilostyles_ALL_TRINITY_DN30775_c0_g1_i1
1003.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN36488_c0_g1_i1, Pilostyles_FEM_TRINITY_DN4277_c0_g4_i1
468.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3641_c0_g2_i4
962.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN364_c0_g1_i1, Pilostyles_MAL_TRINITY_DN4575_c1_g2_i1
2479.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3639_c0_g1_i2, Pilostyles_ALL_TRINITY_DN71967_c0_g1_i1
1454.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3627_c0_g1_i1
694.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN36235_c0_g1_i1, Pilostyles_FRU_TRINITY_DN31454_c0_g1_i1
851.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN36090_c0_g1_i1, Pilostyles_FRU_TRINITY_DN31472_c0_g1_i1
1679.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN36053_c0_g1_i1, Pilostyles_FRU_TRINITY_DN35200_c2_g3_i1
2442.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN36034_c0_g1_i1, Pilostyles_MAL_TRINITY_DN82653_c0_g1_i1
2527.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN360_c0_g1_i1, Pilostyles_FEM_TRINITY_DN5903_c0_g1_i3
1733.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN35876_c0_g1_i2, Pilostyles_ALL_TRINITY_DN3487_c0_g1_i1
1162.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN35762_c0_g1_i1, Pilostyles_FEM_TRINITY_DN1576_c0_g1_i2
